id	title	link	daily_views	total_views	assessment	categories
420	Tropical forest	https://en.wikipedia.org/wiki/Tropical_forest	140	4219	Start	Articles with short description, Biodiversity, Commons category link from Wikidata, Ecosystems, Forests, Free-content attribution, Free content from FAO, Old-growth forests, Short description matches Wikidata, Tropical and subtropical grasslands, savannas, and shrublands, Types of formally designated forests, Wilderness areas
421	2024 California wildfires	https://en.wikipedia.org/wiki/2024_California_wildfires	140	4215	B	2024 California wildfires, 2024 wildfires in the United States, Articles with short description, Lists of wildfires in the United States, Pages using the Kartographer extension, Short description is different from Wikidata, Use mdy dates from May 2024, Wildfires in California by year
422	Speleothem	https://en.wikipedia.org/wiki/Speleothem	139	4196	C	Articles with short description, CS1 maint: multiple names: authors list, Calcium minerals, Commons category link is on Wikidata, Dinaric Alps, Dinaric karst formations, Incremental dating, Karst, Karst formations, Limestone, Paleoclimatology, Short description is different from Wikidata, Speleothems
423	Climatology	https://en.wikipedia.org/wiki/Climatology	139	4188	C	Articles containing Ancient Greek (to 1453)-language text, Articles with short description, Atmospheric sciences, CS1 maint: bot: original URL status unknown, Climate and weather statistics, Climatology, Natural environment, Short description is different from Wikidata, Webarchive template wayback links
424	Radiative forcing	https://en.wikipedia.org/wiki/Radiative_forcing	139	4184	B	All Wikipedia articles in need of updating, All articles with failed verification, Articles with failed verification from March 2023, Articles with failed verification from November 2023, Articles with short description, Atmospheric radiation, CS1 maint: location missing publisher, CS1 maint: multiple names: authors list, Climate forcing, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles in need of updating from April 2024
425	Central heating	https://en.wikipedia.org/wiki/Central_heating	139	4175	B	All articles with unsourced statements, Ancient Greek technology, Ancient Roman technology, Articles containing Korean-language text, Articles with Russian-language sources (ru), Articles with imported Creative Commons Attribution 4.0 text, Articles with short description, Articles with unsourced statements from January 2017, CS1 maint: location missing publisher, Greek inventions, Plumbing, Residential heating, Short description is different from Wikidata, Temple of Artemis, Webarchive template wayback links, Wikipedia articles needing clarification from June 2020
426	Electrification	https://en.wikipedia.org/wiki/Electrification	138	4168	C	All articles with dead external links, All articles with unsourced statements, Articles with French-language sources (fr), Articles with dead external links from November 2010, Articles with limited geographic scope from May 2021, Articles with short description, Articles with unsourced statements from February 2009, Articles with unsourced statements from September 2024, CS1 maint: numeric names: authors list, Commons category link is on Wikidata, Electric power, Electrification, Energy development, Short description is different from Wikidata, Webarchive template archiveis links, Wikipedia articles incorporating a citation from the ODNB, Wikipedia articles needing clarification from April 2024, Wikipedia articles needing page number citations from November 2017, Wikipedia articles needing page number citations from October 2020
427	Green economy	https://en.wikipedia.org/wiki/Green_economy	138	4168	Start	All articles with bare URLs for citations, All articles with dead external links, All articles with unsourced statements, Articles with PDF format bare URLs for citations, Articles with bare URLs for citations from March 2022, Articles with dead external links from June 2024, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from October 2011, CS1 errors: missing periodical, CS1 maint: multiple names: authors list, Economic systems, Economy by field, Industrial ecology, Natural resources, Resource economics, Schools of economic thought, Short description matches Wikidata, Webarchive template wayback links
428	Rural development	https://en.wikipedia.org/wiki/Rural_development	138	4157	C	All articles to be expanded, All articles with unsourced statements, Articles to be expanded from October 2022, Articles with excerpts, Articles with short description, Articles with unsourced statements from May 2021, Rural development, Short description matches Wikidata, Webarchive template wayback links
429	Grid energy storage	https://en.wikipedia.org/wiki/Grid_energy_storage	138	4155	GA	All articles containing potentially dated statements, Articles containing potentially dated statements from 2022, Articles containing potentially dated statements from 2023, Articles containing potentially dated statements from 2024, Articles with short description, Good articles, Grid energy storage, Pages using multiple image with auto scaled images, Power engineering, Short description is different from Wikidata, Use dmy dates from October 2020
430	Electric energy consumption	https://en.wikipedia.org/wiki/Electric_energy_consumption	138	4149	B	All Wikipedia articles in need of updating, All articles with failed verification, Articles with failed verification from December 2024, Articles with short description, Electric power, Electric power-related lists, Energy consumption, Energy development, Energy policy, Short description is different from Wikidata, Wikipedia articles in need of updating from February 2022
431	Sustainable Development Goal 13	https://en.wikipedia.org/wiki/Sustainable_Development_Goal_13	138	4148	C	2015 establishments in New York City, Articles with short description, CS1 maint: location missing publisher, CS1 maint: numeric names: authors list, Climate change adaptation, Climate change mitigation, Climate change policy, No local image but image on Wikidata, Pages using multiple image with auto scaled images, Projects established in 2015, Short description is different from Wikidata, Sustainable Development Goals
432	Precautionary principle	https://en.wikipedia.org/wiki/Precautionary_principle	137	4130	C	All articles with dead external links, Articles with dead external links from December 2017, Articles with short description, CS1: unfit URL, Doubt, EngvarB from August 2016, Environmental policy, European Union law, Legal doctrines and principles, Public health, Risk management, Safety, Short description is different from Wikidata, United Nations Framework Convention on Climate Change, Use dmy dates from October 2020, Webarchive template wayback links
433	Marine isotope stages	https://en.wikipedia.org/wiki/Marine_isotope_stages	137	4120	C	Articles with short description, Dating methods, Glaciology, Marine isotope stages, Paleoclimatology, Short description matches Wikidata, Stratigraphy
434	Climate change adaptation	https://en.wikipedia.org/wiki/Climate_change_adaptation	137	4117	B	All articles containing potentially dated statements, All articles with unsourced statements, Animal ecology, Articles containing potentially dated statements from December 2020, Articles with excerpts, Articles with imported Creative Commons Attribution 4.0 text, Articles with short description, Articles with unsourced statements from September 2023, CS1 errors: invisible characters, CS1 errors: requires URL, CS1 maint: others, Climate change, Climate change adaptation, Climate change and society, Climate change policy, National security, Pages using multiple image with auto scaled images, Plant ecology, Short description is different from Wikidata, Use dmy dates from November 2019, Webarchive template wayback links
435	2023 United Nations Climate Change Conference	https://en.wikipedia.org/wiki/2023_United_Nations_Climate_Change_Conference	137	4117	C	2020s in Dubai, 2023 conferences, 2023 in international relations, 2023 in the environment, Articles containing Arabic-language text, Articles with short description, CS1 Italian-language sources (it), Climate change controversies, Commons category link from Wikidata, Events in Dubai, November 2023 in the United Arab Emirates, Official website different in Wikidata and Wikipedia, Pages using infobox event with blank parameters, Short description is different from Wikidata, United Nations climate change conferences, Use British English from December 2023, Use dmy dates from February 2023, Webarchive template wayback links
436	Animal feed	https://en.wikipedia.org/wiki/Animal_feed	136	4104	C	All articles needing additional references, All articles with unsourced statements, Animal feed, Animal husbandry, Articles needing additional references from February 2024, Articles with excerpts, Articles with short description, Articles with unsourced statements from May 2021, Intensive farming, Medicated feed, Short description matches Wikidata, Webarchive template wayback links
437	Polar climate	https://en.wikipedia.org/wiki/Polar_climate	135	4069	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from May 2025, Köppen climate types, Polar regions of the Earth, Short description is different from Wikidata, Wikipedia articles incorporating text from the World Factbook
438	IPCC Sixth Assessment Report	https://en.wikipedia.org/wiki/IPCC_Sixth_Assessment_Report	135	4066	C	2021 documents, 2022 documents, 2023 documents, Articles with short description, CS1 Spanish-language sources (es), Climate change assessment and attribution, Intergovernmental Panel on Climate Change reports, Short description matches Wikidata, Use dmy dates from August 2021, Webarchive template wayback links
439	Before the Flood (film)	https://en.wikipedia.org/wiki/Before_the_Flood_(film)	134	4024	Start	2010s American films, 2010s English-language films, 2016 documentary films, 2016 films, 2016 in the environment, American documentary films, Articles with short description, CS1 European Portuguese-language sources (pt-pt), CS1 French-language sources (fr), CS1 Italian-language sources (it), Documentary films about global warming, English-language documentary films, Films directed by Fisher Stevens, Films produced by Leonardo DiCaprio, Films scored by Atticus Ross, Films scored by Gustavo Santaolalla, Films scored by Mogwai, Films scored by Trent Reznor, National Geographic (American TV channel) original programming, Rotten Tomatoes ID same as Wikidata, Short description matches Wikidata, Television Academy Honors winners, Template film date with 1 release date
440	Climate fiction	https://en.wikipedia.org/wiki/Climate_fiction	133	4010	C	2000s neologisms, All pages needing factual verification, Articles with short description, CS1: long volume value, CS1 maint: DOI inactive as of April 2025, Climate change novels, Commons category link is on Wikidata, Dystopian fiction, Fiction about climate change, Literary genres, Science fiction themes, Short description matches Wikidata, Speculative fiction, Use dmy dates from May 2022, Wikipedia articles needing factual verification from June 2021
441	Global cooling	https://en.wikipedia.org/wiki/Global_cooling	133	4008	B	1970s in science, All articles with dead external links, All articles with unsourced statements, Articles with dead external links from April 2024, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from December 2022, Articles with unsourced statements from January 2025, CS1 maint: publisher location, Climate change, Obsolete scientific theories, Short description is different from Wikidata, Use mdy dates from May 2022
442	Wide area synchronous grid	https://en.wikipedia.org/wiki/Wide_area_synchronous_grid	133	3998	C	All Wikipedia articles in need of updating, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from January 2024, CS1 European Spanish-language sources (es-es), CS1 Indonesian-language sources (id), CS1 Spanish-language sources (es), Electric power transmission systems, Short description is different from Wikidata, Wide area synchronous grids, Wikipedia articles in need of updating from February 2021
443	Plug-in electric vehicle	https://en.wikipedia.org/wiki/Plug-in_electric_vehicle	132	3981	B	All Wikipedia articles in need of updating, All articles containing potentially dated statements, Articles containing potentially dated statements from 2011, Articles containing potentially dated statements from 2020, Articles containing potentially dated statements from April 2016, Articles containing potentially dated statements from April 2018, Articles containing potentially dated statements from December 2016, Articles containing potentially dated statements from December 2017, Articles containing potentially dated statements from December 2018, Articles containing potentially dated statements from December 2019, Articles containing potentially dated statements from December 2020, Articles containing potentially dated statements from December 2021, Articles containing potentially dated statements from December 2023, Articles containing potentially dated statements from January 2022, Articles containing potentially dated statements from July 2016, Articles containing potentially dated statements from July 2021, Articles containing potentially dated statements from June 2020, Articles containing potentially dated statements from May 2020, Articles containing potentially dated statements from November 2016, Articles containing potentially dated statements from September 2021, Articles with short description, CS1 Chinese-language sources (zh), CS1 Dutch-language sources (nl), CS1 French-language sources (fr), CS1 German-language sources (de), CS1 Norwegian-language sources (no), CS1 Portuguese-language sources (pt), CS1 Spanish-language sources (es), CS1 maint: multiple names: authors list, Electric vehicle conversion, Electric vehicles, Plug-in hybrid vehicles, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles in need of updating from January 2025, Wikipedia articles needing clarification from January 2021, Wikipedia articles needing page number citations from May 2024
444	2024 Indian heat wave	https://en.wikipedia.org/wiki/2024_Indian_heat_wave	132	3968	Start	2024 disasters in India, 2024 heat waves, Articles with short description, Heat waves in India, June 2024 in India, May 2024 in India, Short description matches Wikidata, Use dmy dates from June 2024
445	False balance	https://en.wikipedia.org/wiki/False_balance	131	3958	Start	Articles needing translation from German Wikipedia, Articles with short description, Barriers to critical thinking, Bias, CS1 German-language sources (de), CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Error, News media manipulation, Short description is different from Wikidata, Use dmy dates from February 2023
446	Earth's energy budget	https://en.wikipedia.org/wiki/Earth%27s_energy_budget	131	3957	C	Articles containing video clips, Articles with short description, Atmospheric sciences, CS1 maint: multiple names: authors list, Climate forcing, Climate variability and change, Climatology, Commons category link is on Wikidata, Earth, Earth sciences, Energy, Environmental science, Oceanography, Short description is different from Wikidata, Use dmy dates from October 2020
447	Home construction	https://en.wikipedia.org/wiki/Home_construction	131	3945	Start	All articles lacking reliable references, All articles needing additional references, All articles with vague or ambiguous time, Articles lacking reliable references from October 2013, Articles needing additional references from January 2017, Articles with limited geographic scope from July 2018, Articles with short description, Construction, Short description matches Wikidata, Vague or ambiguous time from December 2024
448	Trawling	https://en.wikipedia.org/wiki/Trawling	131	3934	C	All articles needing additional references, All articles with unsourced statements, Articles needing additional references from December 2021, Articles tagged with the inline citation overkill template from December 2021, Articles with short description, Articles with unsourced statements from December 2021, Articles with unsourced statements from January 2021, Citation overkill, Commons category link from Wikidata, Fishing industry, Fishing nets, Fishing techniques and methods, Short description is different from Wikidata, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference
449	American War (novel)	https://en.wikipedia.org/wiki/American_War_(novel)	130	3918	C	2017 Canadian novels, 2017 debut novels, 2017 science fiction novels, Alfred A. Knopf books, Articles with short description, Bureaucracy in fiction, Canadian science fiction novels, Climate change novels, Fiction set in 2074, Novels about families, Novels set in Georgia (U.S. state), Novels set in Louisiana, Novels set in fictional wars, Novels set in the 2070s, Novels set in the United States, Second American Civil War speculative fiction, Short description matches Wikidata, War novels
450	Copernicus Programme	https://en.wikipedia.org/wiki/Copernicus_Programme	129	3892	C	Articles with short description, CS1 Norwegian-language sources (no), Commons category link is on Wikidata, Copernicus Programme, European Space Agency programmes, Remote sensing programs, Short description matches Wikidata, Space policy of the European Union, Use British English from December 2020, Use dmy dates from December 2020, Wikipedia external links cleanup from December 2022
451	European Union Emissions Trading System	https://en.wikipedia.org/wiki/European_Union_Emissions_Trading_System	129	3890	C	2005 establishments in the European Union, All Wikipedia articles needing words, phrases or quotes attributed, All articles with criticism or controversy sections, All articles with specifically marked weasel-worded phrases, All articles with style issues, All articles with unsourced statements, All articles with vague or ambiguous time, Articles with criticism or controversy sections from September 2014, Articles with short description, Articles with specifically marked weasel-worded phrases from May 2010, Articles with unsourced statements from October 2017, Articles with unsourced statements from September 2011, CS1: unfit URL, CS1 maint: archived copy as title, Carbon emissions in the European Union, Carbon finance, Climate change in the European Union, Emissions trading, Energy policies and initiatives of the European Union, Energy treaties, Open Government Licence attribution, Pages using the Graph extension, Pages with disabled graphs, Renewable energy law, Short description is different from Wikidata, Use dmy dates from July 2020, Vague or ambiguous time from December 2019, Webarchive template wayback links, Wikipedia articles needing words, phrases or quotes attributed from May 2010, Wikipedia articles with style issues from May 2010
452	Waste-to-energy	https://en.wikipedia.org/wiki/Waste-to-energy	129	3887	C	All articles covered by WikiProject Wikify, All articles to be expanded, All articles with unsourced statements, All pages needing cleanup, Articles covered by WikiProject Wikify from September 2021, Articles to be expanded from October 2016, Articles with short description, Articles with unsourced statements from January 2025, Bioenergy, Commons category link from Wikidata, Energy conversion, Industrial gases, Pages displaying short descriptions of redirect targets via Module:Annotated link, Short description is different from Wikidata, Use dmy dates from November 2023, Waste management, Waste treatment technology, Webarchive template wayback links, Wikipedia introduction cleanup from September 2021
453	Bramble Cay melomys	https://en.wikipedia.org/wiki/Bramble_Cay_melomys	129	3887	GA	All Wikipedia articles written in Australian English, Articles with 'species' microformats, Articles with short description, Cite IUCN without doi, Commons category link is on Wikidata, Extinct mammals of Australia, Good articles, IUCN Red List extinct species, Mammals described in 1924, Mammals of Queensland, Melomys, Nature Conservation Act endangered biota, Rodent extinctions since 1500, Rodents of Australia, Short description matches Wikidata, Species made extinct by human activities, Species that are or were threatened by climate change, Taxa named by Oldfield Thomas, Taxonomy articles created by Polbot, Use Australian English from June 2019, Use dmy dates from May 2019
454	Mohamed Nasheed	https://en.wikipedia.org/wiki/Mohamed_Nasheed	128	3850	B	1967 births, 21st-century presidents of the Maldives, All Wikipedia neutral point of view disputes, All articles with dead external links, Alumni of Liverpool John Moores University, Amnesty International prisoners of conscience held by the Maldives, Articles containing Dhivehi-language text, Articles with dead external links from April 2020, Articles with permanently dead external links, Articles with short description, Asian environmentalists, Candidates for President of the Maldives, Climate activists, Commons category link from Wikidata, Grand Commanders of the Order of the Star and Key of the Indian Ocean, Heads of government who were later imprisoned, Living people, Majeediyya School alumni, Maldivian Democratic Party politicians, Maldivian Muslims, Maldivian democracy activists, Maldivian expatriates in the United Kingdom, Maldivian prisoners and detainees, Members of the People's Majlis, Official website different in Wikidata and Wikipedia, People educated at Dauntsey's School, People imprisoned on terrorism charges, Politicians from Malé, Rotten Tomatoes template using name parameter, Short description is different from Wikidata, Speakers of the People's Majlis, Sustainability advocates, The Democrats (Maldives) politicians, Use British English from February 2012, Use dmy dates from November 2024, Webarchive template wayback links, Wikipedia neutral point of view disputes from October 2023
455	Societal effects of cars	https://en.wikipedia.org/wiki/Societal_effects_of_cars	128	3848	Start	Air pollution, All Wikipedia articles in need of updating, All articles lacking reliable references, All articles with dead external links, All articles with failed verification, All articles with unsourced statements, Articles lacking reliable references from October 2016, Articles with dead external links from December 2021, Articles with failed verification from February 2016, Articles with failed verification from March 2018, Articles with limited geographic scope from December 2024, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from October 2013, Articles with unsourced statements from October 2015, Articles with unsourced statements from September 2024, CS1 German-language sources (de), Car culture, Economic growth, History of transport, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using multiple image with auto scaled images, Road transport, Short description is different from Wikidata, Social history, Social impact, Social influence, Urban decay, Urban transport, Use dmy dates from June 2020, Webarchive template other archives, Webarchive template wayback links, Wikipedia articles in need of updating from October 2023
456	Land degradation	https://en.wikipedia.org/wiki/Land_degradation	128	3846	C	Articles with short description, Environmental issues with soil, Human impact on the environment, Physical geography, Short description is different from Wikidata, Use dmy dates from August 2021, Webarchive template wayback links
457	Coal in India	https://en.wikipedia.org/wiki/Coal_in_India	127	3824	C	All articles containing potentially dated statements, All articles to be expanded, All articles with dead external links, All articles with unsourced statements, Articles containing potentially dated statements from April 2021, Articles to be expanded from August 2020, Articles to be expanded from June 2020, Articles with dead external links from August 2021, Articles with short description, Articles with unsourced statements from April 2019, CS1: unfit URL, CS1 maint: archived copy as title, Coal in India, Coal mining, Coal mining in India, Short description is different from Wikidata, Use dmy dates from March 2020
458	Infest the Rats' Nest	https://en.wikipedia.org/wiki/Infest_the_Rats%27_Nest	127	3819	GA	2019 albums, ATO Records albums, Album chart usages for Australia, Album chart usages for Billboard200, Album chart usages for BillboardAlternative, Album chart usages for BillboardCanada, Album chart usages for BillboardIndependent, Album chart usages for BillboardRock, Album chart usages for Flanders, Album chart usages for Germany4, Album chart usages for Scotland, Album chart usages for UKIndependent, Album chart usages for Wallonia, Albums about climate change, All Wikipedia articles written in Australian English, Articles with hAudio microformats, Articles with music ratings that need to be turned into prose, Articles with short description, CS1 maint: multiple names: authors list, Environmental mass media, Flightless (record label) albums, Good articles, Hell in popular culture, King Gizzard & the Lizard Wizard albums, Science fiction concept albums, Short description is different from Wikidata, Stoner rock albums, Thrash metal albums by Australian artists, Use Australian English from December 2022, Use dmy dates from June 2019
459	Automotive air conditioning	https://en.wikipedia.org/wiki/Automotive_air_conditioning	126	3799	C	20th-century inventions, All articles with unsourced statements, American inventions, Articles with hatnote templates targeting a nonexistent page, Articles with short description, Articles with unsourced statements from February 2016, Automotive cooling systems, CS1: unfit URL, CS1 German-language sources (de), CS1 errors: missing periodical, Heating, ventilation, and air conditioning, Short description is different from Wikidata, Sustainable design, Use dmy dates from April 2020
460	Judith Curry	https://en.wikipedia.org/wiki/Judith_Curry	126	3791	B	21st-century American women, American climatologists, American women academics, American women climatologists, American women scientists, Articles with hCards, Articles with short description, Georgia Tech faculty, Living people, Northern Illinois University alumni, Short description is different from Wikidata, University of Chicago alumni, Year of birth missing (living people)
461	Natural hydrogen	https://en.wikipedia.org/wiki/Natural_hydrogen	126	3784	C	All accuracy disputes, All articles containing potentially dated statements, All articles with unsourced statements, Articles containing potentially dated statements from 2023, Articles with French-language sources (fr), Articles with Russian-language sources (ru), Articles with disputed statements from January 2024, Articles with short description, Articles with unsourced statements from February 2024, CS1 French-language sources (fr), Hydrogen, Natural resources, Short description is different from Wikidata
462	350.org	https://en.wikipedia.org/wiki/350.org	126	3780	B	2007 establishments in Vermont, All articles with a promotional tone, All articles with dead external links, All articles with failed verification, All articles with unsourced statements, Anti-consumerist groups, Articles with a promotional tone from March 2023, Articles with dead external links from January 2022, Articles with dead external links from June 2017, Articles with dead external links from October 2010, Articles with failed verification from June 2022, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from March 2025, Climate change organizations based in the United States, Commons category link from Wikidata, Emissions reduction, Environmental advocacy groups, Environmental organizations based in California, Environmental policies organizations, International climate change organizations, International environmental organizations, Short description matches Wikidata, Use mdy dates from March 2014
463	Green Climate Fund	https://en.wikipedia.org/wiki/Green_Climate_Fund	125	3779	B	2010 establishments in South Korea, Articles with short description, CS1 maint: multiple names: authors list, Climate change finance, Funding bodies, Funds, Official website different in Wikidata and Wikipedia, Organizations based in Incheon, Organizations established in 2010, Pages using infobox organization with unknown parameters, Short description is different from Wikidata, United Nations Framework Convention on Climate Change, Use dmy dates from January 2014, Webarchive template other archives
464	Electrofuel	https://en.wikipedia.org/wiki/Electrofuel	125	3756	C	All articles containing potentially dated statements, Alternative fuels, Articles containing potentially dated statements from 2014, Articles with short description, Aviation fuels, CS1 errors: periodical ignored, Pages containing links to subscription-only content, Renewable fuels, Science and technology articles needing translation from German Wikipedia, Short description is different from Wikidata, Synthetic fuels
465	Zero-energy building	https://en.wikipedia.org/wiki/Zero-energy_building	125	3754	B	All Wikipedia articles in need of updating, All articles covered by WikiProject Wikify, All articles that are excessively detailed, All articles with dead external links, All articles with incomplete citations, All articles with style issues, All articles with unsourced statements, All articles with vague or ambiguous time, All pages needing cleanup, Articles covered by WikiProject Wikify from November 2020, Articles with dead external links from February 2022, Articles with dead external links from February 2025, Articles with incomplete citations from August 2020, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from February 2025, Articles with unsourced statements from July 2010, Articles with unsourced statements from July 2012, Articles with unsourced statements from March 2024, Building biology, CS1: long volume value, CS1 Brazilian Portuguese-language sources (pt-br), CS1 Korean-language sources (ko), CS1 errors: missing periodical, Energy economics, Environmental design, Low-energy building, Short description matches Wikidata, Sustainable architecture, Sustainable building, Vague or ambiguous time from November 2019, Webarchive template wayback links, Wikipedia articles in need of updating from May 2019, Wikipedia articles in need of updating from September 2019, Wikipedia articles that are excessively detailed from September 2019, Wikipedia articles with style issues from September 2019, Wikipedia introduction cleanup from November 2020
466	Illegal logging	https://en.wikipedia.org/wiki/Illegal_logging	123	3708	Start	All articles needing additional references, All articles with dead external links, Articles needing additional references from March 2022, Articles with dead external links from November 2018, Articles with excerpts, Articles with imported Creative Commons Attribution 4.0 text, Articles with permanently dead external links, Articles with short description, CS1: unfit URL, Commons category link from Wikidata, Deforestation in Nigeria, Environmental crime, Environmental issues with forests, Forest certification, Forest governance, Forest law, Illegal logging, Illegal occupations, International forestry organizations, Logging, Organized crime activity, Short description matches Wikidata, Webarchive template wayback links, World forestry
467	Thwaites Glacier	https://en.wikipedia.org/wiki/Thwaites_Glacier	123	3701	GA	Articles with short description, Commons category link is on Wikidata, Coordinates on Wikidata, Glaciers of Marie Byrd Land, Good articles, Ice streams of Antarctica, Pages using gadget WikiMiniAtlas, Short description matches Wikidata, West Antarctica, Wikipedia articles incorporating text from the USGS Geographic Names Information System
468	Shale gas	https://en.wikipedia.org/wiki/Shale_gas	123	3692	C	All Wikipedia neutral point of view disputes, All articles lacking reliable references, All articles with unsourced statements, All articles with vague or ambiguous time, All pages needing factual verification, Articles lacking reliable references from October 2014, Articles using Mw magnitude scale, Articles with limited geographic scope from February 2022, Articles with short description, Articles with unsourced statements from July 2011, Articles with unsourced statements from July 2019, Articles with unsourced statements from March 2015, CS1 French-language sources (fr), CS1 Japanese-language sources (ja), Commons category link from Wikidata, Shale gas, Short description is different from Wikidata, Use dmy dates from July 2019, Vague or ambiguous time from May 2016, Webarchive template archiveis links, Webarchive template wayback links, Wikipedia articles needing clarification from March 2022, Wikipedia articles needing factual verification from February 2012, Wikipedia neutral point of view disputes from July 2022
469	Hockey stick graph (global temperature)	https://en.wikipedia.org/wiki/Hockey_stick_graph_(global_temperature)	122	3680	B	All articles with dead external links, Articles with dead external links from January 2020, Articles with dead external links from November 2017, Articles with permanently dead external links, Articles with short description, CS1 maint: bot: original URL status unknown, CS1 maint: numeric names: authors list, Historical climatology, Short description is different from Wikidata, Use dmy dates from August 2020, Webarchive template wayback links
470	Energy industry	https://en.wikipedia.org/wiki/Energy_industry	122	3662	C	All articles with dead external links, Articles with dead external links from December 2016, Articles with permanently dead external links, Articles with short description, CS1: unfit URL, CS1 Dutch-language sources (nl), Energy development, Energy economics, Energy industry, Industries (economics), Pages using the EasyTimeline extension, Short description is different from Wikidata, Use dmy dates from May 2020, Webarchive template wayback links
471	Phoebe Plummer	https://en.wikipedia.org/wiki/Phoebe_Plummer	121	3644	GA	2001 births, 21st-century English LGBTQ people, 21st-century English criminals, Alumni of SOAS University of London, Alumni of the University of Manchester, Articles with hCards, Articles with short description, British climate activists, English non-binary people, Good articles, LGBTQ people from London, Living people, People educated at St Mary's School, Ascot, People from Chelsea, London, Prisoners and detainees of England and Wales, Short description is different from Wikidata, Use dmy dates from December 2024, Wikipedia temporarily semi-protected biographies of living people
472	Rewilding	https://en.wikipedia.org/wiki/Rewilding	121	3635	C	All articles with dead external links, Animal reintroduction, Articles with dead external links from April 2024, Articles with permanently dead external links, Articles with short description, CS1 maint: publisher location, Conservation biology, Rewilding, Short description is different from Wikidata, Use dmy dates from July 2023, Webarchive template wayback links, Wikipedia external links cleanup from September 2024
473	Land use	https://en.wikipedia.org/wiki/Land_use	120	3628	Start	Articles with excerpts, Articles with short description, Land use, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages displaying wikidata descriptions as a fallback via Module:Annotated link, Short description is different from Wikidata, Webarchive template wayback links
474	Electric utility	https://en.wikipedia.org/wiki/Electric_utility	120	3626	C	All articles with unsourced statements, Articles with limited geographic scope from February 2016, Articles with short description, Articles with unsourced statements from December 2020, Economics of transport and utility industries, Electric power, Public utilities, Short description matches Wikidata
475	EU Carbon Border Adjustment Mechanism	https://en.wikipedia.org/wiki/EU_Carbon_Border_Adjustment_Mechanism	120	3620	Start	2023 in economic history, 2023 in law, 2023 in the European Union, Articles with short description, Climate change policy, Customs duties, Emissions trading, European Green Deal, European Union customs regulations, Greenhouse gas emissions, Short description is different from Wikidata, Use dmy dates from May 2022
476	Agricultural subsidy	https://en.wikipedia.org/wiki/Agricultural_subsidy	119	3596	C	Agricultural policy, Agricultural subsidies, All Wikipedia articles in need of updating, All articles lacking reliable references, All articles to be expanded, All articles with incomplete citations, All articles with unsourced statements, Articles lacking reliable references from November 2018, Articles to be expanded from June 2012, Articles with excerpts, Articles with incomplete citations from August 2020, Articles with short description, Articles with unsourced statements from August 2011, CS1 Turkish-language sources (tr), CS1 maint: DOI inactive as of December 2024, CS1 maint: archived copy as title, Short description matches Wikidata, Use dmy dates from September 2020, Webarchive template wayback links, Wikipedia articles in need of updating from September 2016
477	Economics of nuclear power plants	https://en.wikipedia.org/wiki/Economics_of_nuclear_power_plants	119	3591	C	All Wikipedia articles in need of updating, All articles covered by WikiProject Wikify, All articles lacking reliable references, All articles needing additional references, All articles needing expert attention, All articles needing rewrite, All articles with bare URLs for citations, All articles with unsourced statements, All pages needing cleanup, Articles covered by WikiProject Wikify from March 2022, Articles lacking reliable references from December 2024, Articles needing additional references from April 2022, Articles needing expert attention from March 2022, Articles with PDF format bare URLs for citations, Articles with bare URLs for citations from March 2022, Articles with multiple maintenance issues, Articles with short description, Articles with unsourced statements from April 2022, CS1 German-language sources (de), CS1 Swedish-language sources (sv), Economics articles needing expert attention, Electricity economics, Interdisciplinary subfields of economics, Nuclear power stations, Pages containing links to subscription-only content, Short description is different from Wikidata, Use dmy dates from March 2022, Webarchive template wayback links, Wikipedia articles in need of updating from May 2022, Wikipedia articles needing reorganization from March 2022, Wikipedia articles needing rewrite from April 2021, Wikipedia introduction cleanup from March 2022
478	Direct air capture	https://en.wikipedia.org/wiki/Direct_air_capture	119	3586	C	All accuracy disputes, All articles containing potentially dated statements, All articles lacking reliable references, All articles to be expanded, All pages needing factual verification, Articles containing potentially dated statements from 2018, Articles containing potentially dated statements from 2023, Articles lacking reliable references from August 2019, Articles to be expanded from September 2019, Articles with disputed statements from November 2023, Articles with imported Creative Commons Attribution 4.0 text, Articles with short description, CS1 Norwegian Bokmål-language sources (nb), CS1 errors: URL, CS1 errors: generic name, CS1 maint: multiple names: authors list, Carbon dioxide, Carbon dioxide removal, Climate engineering, Direct air capture, Short description matches Wikidata, Sustainability, Use dmy dates from July 2022, Wikipedia articles needing factual verification from August 2019, Wikipedia articles needing factual verification from November 2023, Wikipedia articles needing page number citations from March 2024
