id	article	instance_of	English	Italian	French	Spanish	avg_pv	total_views	assessment	categories	first_edit	days	size	incipit_size	discussion_size	edits	editors	images	issues	category
506	Reforestation		https://en.wikipedia.org/wiki/Reforestation	https://it.wikipedia.org/wiki/Rimboschimento	https://fr.wikipedia.org/wiki/Reboisement	https://es.wikipedia.org/wiki/Reforestación	112	3379	C	All Wikipedia articles in need of updating, All accuracy disputes, All articles containing potentially dated statements, All articles with dead external links, All articles with unsourced statements, Articles containing potentially dated statements from 2019, Articles with dead external links from July 2020, Articles with dead external links from October 2019, Articles with disputed statements from July 2022, Articles with excerpts, Articles with imported Creative Commons Attribution 4.0 text, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from November 2024, CS1: long volume value, CS1 Finnish-language sources (fi), CS1 errors: missing periodical, CS1 maint: archived copy as title, Carbon dioxide removal, Commons category link from Wikidata, Deforestation, Emissions reduction, Forest management, Habitat, Reforestation, Short description is different from Wikidata, Use dmy dates from August 2023, Wikipedia articles in need of updating from May 2021, Wikipedia articles in need of updating from October 2019	2002-08-02 14:40:30	8351	92219	2522	17272	1389	387	27	0	test
507	Editorial board at The Wall Street Journal	editorial board	https://en.wikipedia.org/wiki/Editorial_board_at_The_Wall_Street_Journal	not available	not available	not available	112	3376	B	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from August 2022, Articles with unsourced statements from September 2022, Articles with unsourced statements from September 2023, CS1: unfit URL, CS1 errors: periodical ignored, Newspaper content, Short description with empty Wikidata description, The Wall Street Journal	2022-08-04 17:33:24	1044	51529	334	7055	178	36	5	0	test
508	The Windup Girl	literary work	https://en.wikipedia.org/wiki/The_Windup_Girl	https://it.wikipedia.org/wiki/La_ragazza_meccanica	https://fr.wikipedia.org/wiki/La_Fille_automate	https://es.wikipedia.org/wiki/La_chica_mecánica	112	3367	C	2009 American novels, 2009 debut novels, 2009 science fiction novels, All Wikipedia articles with plot summary needing attention, American post-apocalyptic novels, Articles containing French-language text, Articles containing German-language text, Articles with short description, Biological weapons in popular culture, Biopunk novels, Climate change novels, Debut science fiction novels, Debut speculative fiction novels, Dystopian novels, Fiction about bioterrorism, Hugo Award for Best Novel–winning works, Locus Award–winning works, Nebula Award for Best Novel–winning works, Night Shade Books books, Novels about genetic engineering, Novels by Paolo Bacigalupi, Novels set in Thailand, Novels set in the 23rd century, Short description matches Wikidata, Use mdy dates from March 2025, Wikipedia articles with plot summary needing attention from November 2015	2010-01-22 07:26:33	5621	20195	630	6795	243	103	3	0	test
509	Climatic Research Unit email controversy	Internet leak	https://en.wikipedia.org/wiki/Climatic_Research_Unit_email_controversy	https://it.wikipedia.org/wiki/Climategate	https://fr.wikipedia.org/wiki/Incident_des_courriels_du_Climatic_Research_Unit	https://es.wikipedia.org/wiki/Climagate	112	3363	B	2000s in Norfolk, 2009 controversies, 2009 in England, 2009 in Internet culture, 2009 in science, Academic scandals, All Wikipedia articles in need of updating, All articles with dead external links, Articles with dead external links from February 2019, Articles with short description, CS1 maint: DOI inactive as of November 2024, Climate change controversies, Climate change in the United Kingdom, Conspiracy theories in the United Kingdom, Controversies in the United Kingdom, Email hacking, Ethics of science and technology, History of Norwich, Internet leaks, November 2009 in the United Kingdom, Short description is different from Wikidata, University of East Anglia, Use British English from August 2011, Use dmy dates from November 2018, Webarchive template wayback links, Wikipedia articles in need of updating from June 2021, Wikipedia indefinitely move-protected pages, Wikipedia pending changes protected pages	2009-11-22 00:20:59	5682	167888	1946	13079	5145	500	7	0	test
510	Central Organisation for Railway Electrification	business	https://en.wikipedia.org/wiki/Central_Organisation_for_Railway_Electrification	not available	not available	not available	111	3357	Start	1979 establishments in Uttar Pradesh, All Wikipedia articles written in Indian English, All articles containing potentially dated statements, All articles needing additional references, All articles with unsourced statements, Articles containing potentially dated statements from April 2025, Articles needing additional references from January 2022, Articles with short description, Articles with unsourced statements from January 2022, Electric rail transport in India, Government agencies of India, Modi administration initiatives, Organisations based in Prayagraj, Pages using the Graph extension, Pages with disabled graphs, Railway companies of India, Railway electrification by country, Short description matches Wikidata, Use Indian English from January 2015, Use dmy dates from April 2025	2007-07-25 05:38:36	6533	21676	892	7461	826	126	8	0	test
511	Milutin Milanković	human	https://en.wikipedia.org/wiki/Milutin_Milankovi%C4%87	https://it.wikipedia.org/wiki/Milutin_Milanković	https://fr.wikipedia.org/wiki/Milutin_Milanković	https://es.wikipedia.org/wiki/Milutin_Milanković	111	3340	B	1879 births, 1958 deaths, 20th-century Serbian engineers, 20th-century Serbian people, 20th-century Serbian scientists, Academic staff of the University of Belgrade, All articles with unsourced statements, Articles containing Serbian-language text, Articles with hCards, Articles with short description, Articles with unsourced statements from May 2012, Biography with signature, CS1 Serbian-language sources (sr), CS1 maint: publisher location, Commons category link is on Wikidata, Habsburg Serbs, Members of the Serbian Academy of Sciences and Arts, Members of the Serbian Orthodox Church, Pages using Lang-xx templates, Pages with Serbian IPA, People from Dalj, People from the Kingdom of Serbia, Recipients of the Order of St. Sava, Recipients of the Order of the Yugoslav Crown, Serbian Austro-Hungarians, Serbian astronomers, Serbian civil engineers, Serbian climatologists, Serbian geophysicists, Serbian mathematicians, Serbian non-fiction writers, Serbian science fiction writers, Serbian twins, Short description is different from Wikidata, TU Wien alumni, Use dmy dates from December 2022	2002-11-22 22:50:33	8238	77435	1972	2261	1287	286	13	0	test
512	2022–2023 California floods	occurrence	https://en.wikipedia.org/wiki/2022%E2%80%932023_California_floods	not available	not available	not available	111	3330	C	2022 floods in the United States, 2022 in California, 2022 meteorology, 2023 floods in North America, 2023 floods in the United States, 2023 in California, 2023 meteorology, All Wikipedia articles written in American English, Articles to be expanded from April 2023, Articles with short description, CS1:Vancouver names with accept markup, Commons category link from Wikidata, December 2022 in the United States, Floods in California, January 2023 in the United States, Short description matches Wikidata, Use American English from January 2023, Use mdy dates from January 2023, Webarchive template wayback links	2023-01-03 23:40:07	891	63567	2202	15788	387	89	9	0	test
513	Sustainable Development Goal 14	Sustainable Development Goal	https://en.wikipedia.org/wiki/Sustainable_Development_Goal_14	https://it.wikipedia.org/wiki/Obiettivo_14_per_lo_Sviluppo_sostenibile	https://fr.wikipedia.org/wiki/Objectif_de_développement_durable_no_14_des_Nations_unies	https://es.wikipedia.org/wiki/Objetivo_de_Desarrollo_Sostenible_14	110	3325	C	2015 establishments in New York City, Articles with excerpts, Articles with short description, Marine conservation, No local image but image on Wikidata, Ocean pollution, Projects established in 2015, Short description is different from Wikidata, Sustainable Development Goals	2020-07-11 17:00:28	1798	51515	1321	6867	340	78	13	0	test
514	2015 United Nations Climate Change Conference	United Nations Climate Change conference	https://en.wikipedia.org/wiki/2015_United_Nations_Climate_Change_Conference	https://it.wikipedia.org/wiki/XXI_Conferenza_delle_Parti_dell'UNFCCC	https://fr.wikipedia.org/wiki/Conférence_de_Paris_de_2015_sur_les_changements_climatiques	https://es.wikipedia.org/wiki/Conferencia_de_las_Naciones_Unidas_sobre_el_Cambio_Climático_de_2015	110	3324	B	2015 conferences, 2015 in Paris, 2015 in the environment, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from February 2024, Commons category link from Wikidata, Conferences in Paris, December 2015 in France, Events in Paris, November 2015 in France, Pages using infobox event with blank parameters, Paris Agreement, Short description is different from Wikidata, United Nations Framework Convention on Climate Change, United Nations climate change conferences, Use dmy dates from February 2020, Webarchive template wayback links	2014-01-30 23:55:26	4151	51999	2374	38089	843	204	15	0	test
515	Proton exchange membrane electrolysis		https://en.wikipedia.org/wiki/Proton_exchange_membrane_electrolysis	https://it.wikipedia.org/wiki/Elettrolisi_con_membrana_polimerica_elettrolita	https://fr.wikipedia.org/wiki/Électrolyse_à_membrane_électrolytique_polymère	not available	110	3320	C	All articles containing potentially dated statements, Articles containing potentially dated statements from 2021, Articles with short description, Electrolysis, Electrolytic cells, Hydrogen economy, Hydrogen production, Short description is different from Wikidata	2013-05-14 07:42:18	4413	23518	1145	1093	269	61	5	0	test
516	Retreat of glaciers since 1850	occurrence	https://en.wikipedia.org/wiki/Retreat_of_glaciers_since_1850	https://it.wikipedia.org/wiki/Ritiro_dei_ghiacciai	https://fr.wikipedia.org/wiki/Recul_des_glaciers_depuis_1850	https://es.wikipedia.org/wiki/Retroceso_de_los_glaciares_desde_1850	110	3316	B	19th century, 20th century, 21st century, All articles with dead external links, Articles containing video clips, Articles with dead external links from March 2022, Articles with permanently dead external links, Articles with short description, CS1: long volume value, CS1 maint: multiple names: authors list, Climate by mountain range, Effects of climate change, Glaciology, History of climate variability and change, Montane ecology, Pages using multiple image with auto scaled images, Short description is different from Wikidata	2006-01-07 04:23:31	7097	144273	2961	10561	2575	408	42	0	test
517	Low-carbon economy	policy	https://en.wikipedia.org/wiki/Low-carbon_economy	https://it.wikipedia.org/wiki/Decarbonizzazione	https://fr.wikipedia.org/wiki/Décarbonation	https://es.wikipedia.org/wiki/Economía_hipocarbónica	110	3312	Start	Alternative energy economics, Articles with excerpts, Articles with short description, Commons category link from Wikidata, Economics and climate change, Energy economics, Low-carbon economy, Pages using multiple image with auto scaled images, Renewable energy economics, Short description is different from Wikidata, Sustainable technologies	2007-01-15 21:41:29	6723	20330	644	20998	1048	273	20	0	test
518	John Tyndall	human	https://en.wikipedia.org/wiki/John_Tyndall	https://it.wikipedia.org/wiki/John_Tyndall	https://fr.wikipedia.org/wiki/John_Tyndall_(physicien)	https://es.wikipedia.org/wiki/John_Tyndall	110	3310	B	1820 births, 1893 deaths, 19th-century Irish physicists, All Wikipedia neutral point of view disputes, All articles needing additional references, All articles with unsourced statements, Articles needing additional references from September 2024, Articles with Internet Archive links, Articles with LibriVox links, Articles with Project Gutenberg links, Articles with hCards, Articles with multiple maintenance issues, Articles with short description, Articles with unsourced statements from May 2022, Atmospheric physicists, Biography with signature, Drug-related deaths in England, Experimental physicists, Fellows of the Royal Society, Glaciologists, International members of the American Philosophical Society, Irish mountain climbers, Optical physicists, Pages using Template:Post-nominals with missing parameters, People from Leighlinbridge, Royal Medal winners, Scientists from County Carlow, Short description matches Wikidata, University of Marburg alumni, Use British English from March 2018, Use dmy dates from March 2018, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia neutral point of view disputes from September 2024	2003-07-01 21:32:13	8017	95901	657	66947	1177	314	26	2	test
519	Carbon Disclosure Project	nonprofit organization	https://en.wikipedia.org/wiki/Carbon_Disclosure_Project	not available	https://fr.wikipedia.org/wiki/Carbon_Disclosure_Project	https://es.wikipedia.org/wiki/Carbon_Disclosure_Project	110	3308	Start	All pages needing factual verification, Articles with short description, Environmental organisations based in the United Kingdom, Greenhouse gas emissions, Greenhouse gas inventories, International environmental organizations, Short description is different from Wikidata, Wikipedia articles needing factual verification from March 2019	2006-11-03 17:42:27	6797	19658	528	9832	338	109	2	0	test
520	Carbonate–silicate cycle	cyclic process	https://en.wikipedia.org/wiki/Carbonate%E2%80%93silicate_cycle	not available	not available	not available	110	3301	B	Articles with short description, Climate forcing, Geochemistry, History of climate variability and change, Short description is different from Wikidata	2009-01-12 00:38:03	5996	22402	1075	11775	224	68	6	0	test
521	Furnace (central heating)		https://en.wikipedia.org/wiki/Furnace_(central_heating)	not available	not available	https://es.wikipedia.org/wiki/Horno	109	3291	Start	All articles lacking in-text citations, All articles needing additional references, Articles lacking in-text citations from April 2014, Articles needing additional references from July 2007, Articles with limited geographic scope from November 2022, Articles with multiple maintenance issues, Articles with short description, Commons link is locally defined, Fireplaces, Firing techniques, Industrial furnaces, Industrial processes, Residential heating appliances, Short description is different from Wikidata, United States-centric, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference	2003-06-01 02:35:48	8048	14156	1291	20034	927	310	10	2	test
522	Amine gas treating		https://en.wikipedia.org/wiki/Amine_gas_treating	not available	https://fr.wikipedia.org/wiki/Traitement_des_gaz_par_les_amines	https://es.wikipedia.org/wiki/Tratamiento_de_gas_con_aminas	108	3261	C	Acid gas control, Articles with short description, Biogas technology, Carbon capture and storage, Chemical processes, Commons category link is locally defined, Gas technologies, Natural gas technology, Oil refining, Short description matches Wikidata, Webarchive template wayback links	2005-05-22 17:21:16	7327	19851	1278	13831	249	96	4	0	test
523	American Petroleum Institute	standards organization	https://en.wikipedia.org/wiki/American_Petroleum_Institute	https://it.wikipedia.org/wiki/American_Petroleum_Institute	https://fr.wikipedia.org/wiki/American_Petroleum_Institute	https://es.wikipedia.org/wiki/American_Petroleum_Institute	108	3259	C	501(c)(6) nonprofit organizations, All articles needing additional references, All articles with dead external links, American Petroleum Institute, Articles needing additional references from November 2015, Articles with dead external links from July 2017, Articles with permanently dead external links, Articles with short description, CS1 maint: multiple names: authors list, Climate change denial, Commons category link from Wikidata, Lobbying organizations in the United States, Official website different in Wikidata and Wikipedia, Oil industry standards, Short description is different from Wikidata, Standards organizations in the United States, Trade associations based in the United States	2005-04-04 12:12:51	7375	26725	954	34114	584	198	9	0	test
524	Coal liquefaction	process engineering	https://en.wikipedia.org/wiki/Coal_liquefaction	https://it.wikipedia.org/wiki/Liquefazione_del_carbone	https://fr.wikipedia.org/wiki/Liquéfaction_du_charbon	https://es.wikipedia.org/wiki/Licuefacción_directa_del_carbón	108	3256	C	All articles covered by WikiProject Wikify, All articles with unsourced statements, All pages needing cleanup, Articles covered by WikiProject Wikify from April 2021, Articles with short description, Articles with unsourced statements from November 2024, CS1: long volume value, CS1 errors: missing periodical, CS1 maint: multiple names: authors list, Coal technology, German inventions, Official website not in Wikidata, Pyrolysis, Short description is different from Wikidata, Synthetic fuel technologies, Wikipedia introduction cleanup from April 2021	2005-06-02 18:16:23	7316	36718	301	5685	362	108	6	0	test
525	Energy development	field of study	https://en.wikipedia.org/wiki/Energy_development	not available	not available	not available	108	3244	C	All Wikipedia articles in need of updating, All articles that may have off-topic sections, All articles with dead external links, All articles with unsourced statements, Articles with dead external links from December 2016, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from August 2013, Articles with unsourced statements from August 2023, Articles with unsourced statements from October 2024, Articles with unsourced statements from September 2012, CS1 maint: archived copy as title, CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Commons category link from Wikidata, Energy conversion, Energy development, Energy technology, Pages using multiple image with auto scaled images, Power station technology, Short description is different from Wikidata, Sustainable technologies, Webarchive template wayback links, Wikipedia articles in need of updating from October 2024, Wikipedia articles needing clarification from October 2024, Wikipedia articles needing page number citations from May 2017, Wikipedia articles that may have off-topic sections from October 2020	2004-03-17 22:41:00	7757	128808	1399	3733	3845	500	48	0	test
526	Solar water heating		https://en.wikipedia.org/wiki/Solar_water_heating	not available	https://fr.wikipedia.org/wiki/Chauffe-eau_solaire	https://es.wikipedia.org/wiki/Agua_caliente_solar	107	3226	C	All Wikipedia articles in need of updating, All articles needing additional references, All articles that may contain original research, All articles with unsourced statements, Articles containing video clips, Articles needing additional references from January 2016, Articles needing additional references from March 2025, Articles that may contain original research from July 2022, Articles with short description, Articles with unsourced statements from August 2019, Articles with unsourced statements from March 2025, CS1: unfit URL, CS1 Dutch-language sources (nl), CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Commons category link from Wikidata, Heating, ventilation, and air conditioning, Renewable energy, Residential heating appliances, Short description matches Wikidata, Solar thermal energy, Sustainable building, Sustainable energy, Webarchive template wayback links, Wikipedia articles in need of updating from May 2019, Wikipedia articles needing clarification from March 2012	2004-03-17 21:48:41	7757	78290	1043	51844	2311	474	63	0	test
527	Fossil fuel power station		https://en.wikipedia.org/wiki/Fossil_fuel_power_station	not available	not available	not available	106	3201	B	All articles containing potentially dated statements, All articles lacking reliable references, All articles with unsourced statements, Articles containing potentially dated statements from 2019, Articles lacking reliable references from May 2019, Articles with short description, Articles with unsourced statements from May 2019, Commons category link is on Wikidata, Fossil fuel power stations, Power station technology, Short description matches Wikidata, Use dmy dates from December 2023, Webarchive template wayback links, Wikipedia articles needing clarification from May 2019	2005-03-02 09:10:00	7408	53708	2551	630	2385	500	11	0	test
528	Kigali Amendment	multilateral treaty	https://en.wikipedia.org/wiki/Kigali_Amendment	not available	https://fr.wikipedia.org/wiki/Accord_de_Kigali	not available	106	3200	Start	2016 in the environment, All articles containing potentially dated statements, Articles containing potentially dated statements from November 2024, Articles with short description, Environmental treaties, Kigali, Short description is different from Wikidata, Treaties concluded in 2016, Use mdy dates from October 2024	2020-03-10 15:09:51	1921	22030	848	325	152	44	167	0	test
529	Andreas Malm	human	https://en.wikipedia.org/wiki/Andreas_Malm	https://it.wikipedia.org/wiki/Andreas_Malm	https://fr.wikipedia.org/wiki/Andreas_Malm	https://es.wikipedia.org/wiki/Andreas_Malm	106	3200	Start	21st-century Swedish journalists, 21st-century Swedish writers, Academic staff of Lund University, Articles with hCards, Articles with short description, CS1 French-language sources (fr), CS1 German-language sources (de), CS1 Swedish-language sources (sv), Deutscher Memorial Prize winners, Eco-socialists, Human ecologists, Living people, Lund University alumni, Short description is different from Wikidata, Swedish Marxist writers, Swedish Marxists, Use dmy dates from April 2021, Year of birth missing (living people)	2021-01-12 04:43:24	1613	17598	381	5234	117	48	2	0	test
530	Gas stove		https://en.wikipedia.org/wiki/Gas_stove	https://it.wikipedia.org/wiki/Fornello_a_gas	https://fr.wikipedia.org/wiki/Cuisinière_à_gaz	https://es.wikipedia.org/wiki/Cocina_de_gas	106	3195	C	Articles with short description, Burners, Commons category link is on Wikidata, Gas technologies, Short description is different from Wikidata, Stoves	2005-02-11 00:26:05	7427	42241	2444	6423	507	182	10	0	test
531	Speeches of Greta Thunberg	Wikimedia list article	https://en.wikipedia.org/wiki/Speeches_of_Greta_Thunberg	not available	not available	not available	106	3190	List	2010s in the environment, All articles with unsourced statements, Articles containing Swedish-language text, Articles containing video clips, Articles with short description, Articles with unsourced statements from January 2023, CS1 Italian-language sources (it), CS1 Spanish-language sources (es), Climate change-related lists, Greta Thunberg, Lists of speeches by speaker, Short description is different from Wikidata, Sweden-related lists, Use British English from October 2019, Use dmy dates from October 2019, Webarchive template wayback links, Works by Greta Thunberg	2019-10-03 11:23:27	2080	33459	340	959	191	79	3	0	test
532	Steam cracking	chemical process	https://en.wikipedia.org/wiki/Steam_cracking	https://it.wikipedia.org/wiki/Steam_cracking	https://fr.wikipedia.org/wiki/Vapocraquage	not available	106	3184	C	Alkenes, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from March 2021, Petroleum production, Short description matches Wikidata	2020-01-13 09:22:23	1978	11753	942	170	57	24	4	0	test
533	Eunice Newton Foote	human	https://en.wikipedia.org/wiki/Eunice_Newton_Foote	https://it.wikipedia.org/wiki/Eunice_Newton_Foote	https://fr.wikipedia.org/wiki/Eunice_Newton_Foote	https://es.wikipedia.org/wiki/Eunice_Newton_Foote	106	3181	FA	1819 births, 1888 deaths, 19th-century American inventors, 19th-century American women scientists, 19th-century women inventors, Activists from New York (state), All Wikipedia articles written in American English, American climatologists, American women's rights activists, American women climatologists, American women inventors, Articles containing German-language text, Articles with hCards, Articles with short description, Biography with signature, Burials at Green-Wood Cemetery, CS1: long volume value, CS1: unfit URL, CS1 German-language sources (de), CS1 Spanish-language sources (es), CS1 errors: ISBN date, CS1 maint: DOI inactive as of April 2025, Emma Willard School alumni, Featured articles, Foote family, Pages containing links to subscription-only content, People from Goshen, Connecticut, People from Saratoga, New York, People from Seneca Falls, New York, Scientists from Connecticut, Scientists from New York (state), Short description is different from Wikidata, Subscription required using via, Use American English from July 2022, Use mdy dates from October 2022, Use shortened footnotes from May 2023	2016-01-31 18:57:10	3421	96994	2905	18101	865	179	9	0	test
534	Polar ice cap		https://en.wikipedia.org/wiki/Polar_ice_cap	not available	https://fr.wikipedia.org/wiki/Calotte_polaire	https://es.wikipedia.org/wiki/Casquete_polar	105	3165	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from May 2020, CS1 errors: missing periodical, Commons category link from Wikidata, Geography of the Arctic, Ice caps, Polar regions, Short description is different from Wikidata, Use dmy dates from December 2018, Webarchive template other archives	2004-11-02 23:00:20	7527	13044	1248	22121	1086	328	8	0	test
535	Cross-laminated timber	building material	https://en.wikipedia.org/wiki/Cross-laminated_timber	not available	https://fr.wikipedia.org/wiki/Bois_lamellé_croisé	not available	105	3160	C	All articles containing potentially dated statements, All articles that are too technical, Articles containing potentially dated statements from December 2022, Articles with short description, Commons category link is on Wikidata, Composite materials, Engineered wood, Short description matches Wikidata, Wikipedia articles that are too technical from April 2023	2008-03-18 07:47:07	6296	39894	1021	3562	249	100	9	0	test
536	Miscanthus × giganteus	taxon	https://en.wikipedia.org/wiki/Miscanthus_%C3%97_giganteus	not available	https://fr.wikipedia.org/wiki/Miscanthus_géant	https://es.wikipedia.org/wiki/Miscanthus_giganteus	104	3148	Start	All articles needing rewrite, All articles with style issues, Articles with 'species' microformats, Articles with multiple maintenance issues, Articles with short description, CS1 errors: generic name, Energy crops, EngvarB from July 2022, Hybrid plants, Miscanthus, Short description is different from Wikidata, Use dmy dates from July 2022, Wikipedia articles needing rewrite from January 2023, Wikipedia articles with style issues from January 2023	2006-11-30 15:33:20	6770	207737	1038	44352	668	128	20	3	test
537	John Clauser	human	https://en.wikipedia.org/wiki/John_Clauser	https://it.wikipedia.org/wiki/John_Clauser	https://fr.wikipedia.org/wiki/John_Clauser	https://es.wikipedia.org/wiki/John_Clauser	104	3147	Start	1942 births, 20th-century American physicists, 21st-century American physicists, All articles with unsourced statements, American Nobel laureates, Articles with hCards, Articles with short description, Articles with unsourced statements from August 2024, CS1 Korean-language sources (ko), Columbia Graduate School of Arts and Sciences alumni, Commons category link is on Wikidata, Living people, Nobel laureates in Physics, Nobelprize template using Wikidata property P8024, Scientists from Pasadena, California, Short description is different from Wikidata, University of California, Berkeley staff, Use mdy dates from October 2022, Wolf Prize in Physics laureates	2010-06-01 17:31:35	5491	11289	513	42139	255	120	5	0	test
538	Impact of the COVID-19 pandemic on the environment	impact of the COVID-19 pandemic by topic	https://en.wikipedia.org/wiki/Impact_of_the_COVID-19_pandemic_on_the_environment	not available	https://fr.wikipedia.org/wiki/Conséquences_environnementales_de_la_pandémie_de_Covid-19	https://es.wikipedia.org/wiki/Impacto_medioambiental_de_la_pandemia_de_COVID-19	104	3133	C	2019 in the environment, 2020 in the environment, 2020s in the environment, All Wikipedia articles in need of updating, Articles with short description, CS1 German-language sources (de), Environment and health, Environmental impact by source, Free-content attribution, Free content from United Nations Environment Programme, Impact of the COVID-19 pandemic, Short description is different from Wikidata, Use British English from June 2020, Use dmy dates from June 2020, Wikipedia articles in need of updating from December 2021	2020-04-09 17:59:43	1891	159244	2626	5186	892	238	18	0	test
539	Hydrofluorocarbon	structural class of chemical entities	https://en.wikipedia.org/wiki/Hydrofluorocarbon	not available	https://fr.wikipedia.org/wiki/Hydrofluorocarbure	https://es.wikipedia.org/wiki/Hidrofluorocarburo	104	3120	Start	Articles with short description, CS1 errors: missing periodical, Organofluorides, Short description is different from Wikidata	2004-07-25 02:27:59	7628	7558	1252	2594	92	52	2	0	test
540	Atmospheric science	academic discipline	https://en.wikipedia.org/wiki/Atmospheric_science	https://it.wikipedia.org/wiki/Scienza_dell'atmosfera	https://fr.wikipedia.org/wiki/Sciences_de_l'atmosphère	https://es.wikipedia.org/wiki/Ciencia_atmosférica	103	3112	C	Articles with short description, Atmospheric sciences, Commons category link from Wikidata, Fluid dynamics, Short description is different from Wikidata	2003-01-03 16:41:43	8197	14034	1143	1134	300	139	12	0	test
541	Climate change in India	climate change by country or territory	https://en.wikipedia.org/wiki/Climate_change_in_India	not available	not available	not available	102	3077	B	All Wikipedia articles in need of updating, All articles lacking reliable references, All articles with unsourced statements, Articles lacking reliable references from September 2024, Articles with short description, Articles with unsourced statements from September 2024, CS1 maint: multiple names: authors list, Climate change by country, Climate change in India, Commons category link from Wikidata, Global environmental issues, Human impact on the environment, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles in need of updating from March 2021, Wikipedia articles needing clarification from September 2024	2019-09-25 13:50:22	2088	61943	1154	6627	327	74	22	0	test
542	Air source heat pump		https://en.wikipedia.org/wiki/Air_source_heat_pump	not available	https://fr.wikipedia.org/wiki/Énergie_aérothermique	https://es.wikipedia.org/wiki/Energía_aerotérmica	102	3060	C	All articles containing potentially dated statements, All articles lacking reliable references, All articles with unsourced statements, Articles containing potentially dated statements from 2023, Articles lacking reliable references from February 2024, Articles with excerpts, Articles with short description, Articles with unsourced statements from February 2024, Building engineering, Construction, Consumer electronics, Energy conservation, Energy economics, Environmental design, Heat pumps, Heating, Heating, ventilation, and air conditioning, Short description is different from Wikidata, Sustainable technologies, Use dmy dates from July 2022, Webarchive template wayback links	2006-08-14 13:46:08	6878	56401	2459	17020	749	162	5	0	test
543	Mark Kennedy (police officer)	human	https://en.wikipedia.org/wiki/Mark_Kennedy_(police_officer)	not available	https://fr.wikipedia.org/wiki/Mark_Kennedy_(policier)	not available	101	3044	B	1969 births, Articles with hCards, Articles with short description, Living people, Metropolitan Police officers, Pages containing links to subscription-only content, Short description is different from Wikidata, Undercover police agents, Use British English from May 2014, Use dmy dates from May 2014	2011-01-10 09:45:49	5268	17837	718	7076	243	89	1	0	test
544	Energy transition	energy policy	https://en.wikipedia.org/wiki/Energy_transition	https://it.wikipedia.org/wiki/Transizione_energetica	https://fr.wikipedia.org/wiki/Transition_énergétique	https://es.wikipedia.org/wiki/Transición_energética	100	3012	C	All Wikipedia articles in need of updating, All accuracy disputes, All articles containing potentially dated statements, All articles lacking reliable references, All articles with unsourced statements, Articles containing potentially dated statements from 2020, Articles lacking reliable references from April 2024, Articles with disputed statements from April 2024, Articles with excerpts, Articles with short description, Articles with unsourced statements from August 2024, CS1 German-language sources (de), CS1 Russian-language sources (ru), Commons category link from Wikidata, Emissions reduction, Energy development, Energy infrastructure, Energy policy, Pages displaying wikidata descriptions as a fallback via Module:Annotated link, Pages using multiple image with auto scaled images, Renewable energy, Renewable energy commercialization, Short description is different from Wikidata, Use dmy dates from April 2020, Webarchive template wayback links, Wikipedia articles in need of updating from May 2022, Wikipedia articles needing clarification from March 2023, Wikipedia articles needing factual verification from June 2024, Wikipedia articles needing factual verification from March 2023	2013-04-24 19:57:23	4432	108265	1883	92242	883	179	37	0	test
545	Stumpy (tree)		https://en.wikipedia.org/wiki/Stumpy_(tree)	not available	not available	not available	100	3003	Start	2024 disestablishments in Washington, D.C., Articles with short description, Individual trees in the District of Columbia, Landmarks in Washington, D.C., Short description is different from Wikidata, Southwest (Washington, D.C.)	2024-04-29 21:42:40	409	8480	578	145	25	11	1	0	test
546	Merchants of Doubt	literary work	https://en.wikipedia.org/wiki/Merchants_of_Doubt	not available	https://fr.wikipedia.org/wiki/Les_Marchands_de_doute	https://es.wikipedia.org/wiki/Merchants_of_Doubt	100	3001	GA	2010 in the environment, 2010 non-fiction books, 21st-century history books, Articles with short description, Books about disinformation, Books about media manipulation, Books about the politics of science, CS1 maint: DOI inactive as of November 2024, Climate change books, Climate change denial, Collaborative non-fiction books, Doubt, Environmental non-fiction books, Good articles, History books about politics, History books about science, Non-fiction books adapted into films, Official website different in Wikidata and Wikipedia, Professional ethics, Short description matches Wikidata, Use mdy dates from September 2024, Webarchive template wayback links	2010-07-10 02:29:00	5452	19000	992	1884	536	121	8	0	test
547	Tree plantation		https://en.wikipedia.org/wiki/Tree_plantation	not available	https://fr.wikipedia.org/wiki/Forêt_plantée	not available	99	2999	Start	Articles with excerpts, Articles with short description, Domesticated plants, Farms by type, Forest management, Plantations, Short description is different from Wikidata, Wikipedia articles needing clarification from July 2021, Wikipedia articles needing clarification from May 2024	2021-07-21 00:56:55	1423	18163	2769	5168	65	28	14	0	test
